SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity,Shifted_SimTime
729.5425,6.956,-0.099,-0.016,2.983,-0.018,-0.028,-0.064,-0.002,-0.001,-0.064,-0.002,-0.001,1.257,-0.139,0.059,0.007,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6618,-0.0269,0.7492,-0.379,-0.8743,0.3034,0.6468,-0.4847,-0.5888,0.4975,0.44,0.7476,0.331,-0.8929,0.3052,0.8018,0.0956,-0.5899,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0383,-0.0745,-0.0853,-34.2412,-9.5109,25.2727,0.0,0.0432,-0.3594,0.0,0.0,0.0,861874.6712,-70379.2668,6675094.2854,-5637.1226,-5199.4215,676.5218,861908.9124,-70369.7559,6675069.0127,-5637.1609,-5199.347,676.6071,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10028459502834919,0.0022360679774997894,-0.1,1.0927634788226772,1.2265304778080823,1.5,0.15,729.7594
729.7594,6.942,-0.099,-0.016,2.969,-0.018,-0.028,-0.063,-0.002,-0.001,-0.063,-0.002,-0.001,1.258,-0.14,0.061,0.007,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6618,-0.0265,0.7492,-0.379,-0.8741,0.3038,0.6468,-0.485,-0.5886,0.4972,0.4403,0.7476,0.3309,-0.8928,0.3057,0.8021,0.0954,-0.5896,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0383,-0.0745,-0.0853,-34.2327,-9.5273,25.2537,0.0,0.0432,-0.3594,0.0,0.0,0.0,860615.4007,-71540.7313,6675245.1915,-5637.3741,-5199.4007,674.5727,860649.6334,-71531.204,6675219.9378,-5637.4124,-5199.3262,674.658,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10028459502834919,0.0022360679774997894,-0.1,1.0926516372840287,1.2240619000781638,1.5,0.15,729.96
729.96,6.929,-0.1,-0.017,2.956,-0.019,-0.028,-0.063,-0.002,-0.001,-0.063,-0.002,-0.001,1.26,-0.14,0.062,0.007,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6618,-0.0262,0.7492,-0.3789,-0.874,0.3042,0.6468,-0.4853,-0.5883,0.497,0.4405,0.7476,0.3308,-0.8927,0.3061,0.8023,0.0952,-0.5893,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0383,-0.0745,-0.0853,-34.2253,-9.5416,25.2373,0.0,0.0432,-0.3594,0.0,0.0,0.0,859525.6732,-72545.7762,6675375.4212,-5637.5914,-5199.3825,672.886,859559.8984,-72536.2346,6675350.1838,-5637.6297,-5199.308,672.9713,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10143470806385751,0.0022360679774997894,-0.1,1.078794477002561,1.2217696493289538,1.5,0.15,730.1723
730.1723,6.915,-0.1,-0.017,2.942,-0.019,-0.028,-0.063,-0.002,-0.001,-0.063,-0.002,-0.001,1.261,-0.14,0.063,0.007,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6618,-0.0257,0.7492,-0.3789,-0.8738,0.3047,0.6469,-0.4855,-0.5881,0.4967,0.4408,0.7477,0.3307,-0.8926,0.3066,0.8025,0.0949,-0.5891,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0383,-0.0745,-0.0853,-34.2168,-9.5579,25.2186,0.0,0.0432,-0.3594,0.0,0.0,0.0,858281.6801,-73693.0461,6675523.6857,-5637.8391,-5199.3614,670.9606,858315.8969,-73683.4882,6675498.4671,-5637.8775,-5199.287,671.0459,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10143470806385751,0.0022360679774997894,-0.1,1.0786585804602047,1.2193010715990353,1.5,0.15,730.3857
730.3857,6.902,-0.1,-0.017,2.929,-0.02,-0.028,-0.063,-0.002,-0.001,-0.063,-0.002,-0.001,1.262,-0.14,0.065,0.007,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6618,-0.0254,0.7492,-0.3789,-0.8737,0.3051,0.6469,-0.4858,-0.5878,0.4964,0.4411,0.7477,0.3306,-0.8924,0.3071,0.8027,0.0947,-0.5888,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0383,-0.0745,-0.0853,-34.2086,-9.5736,25.2006,0.0,0.0432,-0.3594,0.0,0.0,0.0,857083.1407,-74798.3448,6675666.1227,-5638.0775,-5199.3408,669.1056,857117.3494,-74788.7712,6675640.9221,-5638.1158,-5199.2663,669.1909,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10143470806385751,0.0022360679774997894,-0.1,1.0569497513802701,1.2170088208498253,1.5,0.15,730.6067
730.6067,6.888,-0.101,-0.017,2.915,-0.02,-0.029,-0.063,-0.002,-0.001,-0.063,-0.002,-0.001,1.264,-0.141,0.066,0.007,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6618,-0.025,0.7493,-0.3789,-0.8735,0.3056,0.6469,-0.4861,-0.5876,0.4961,0.4414,0.7477,0.3304,-0.8923,0.3075,0.8029,0.0945,-0.5885,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0383,-0.0745,-0.0853,-34.2003,-9.5897,25.1821,0.0,0.0432,-0.3594,0.0,0.0,0.0,855853.9064,-75931.8974,6675811.792,-5638.3216,-5199.3193,667.2031,855888.1067,-75922.3077,6675786.6099,-5638.3599,-5199.2449,667.2884,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10242070103255495,0.0022360679774997894,-0.1,1.0792762009643597,1.2145402431199068,1.5,0.15,730.822
730.822,6.874,-0.101,-0.017,2.901,-0.02,-0.029,-0.063,-0.002,-0.001,-0.063,-0.002,-0.001,1.265,-0.141,0.068,0.007,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6618,-0.0246,0.7493,-0.3789,-0.8734,0.306,0.6469,-0.4864,-0.5873,0.4958,0.4417,0.7477,0.3303,-0.8922,0.308,0.8031,0.0943,-0.5883,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0384,-0.0745,-0.0853,-34.192,-9.6056,25.1638,0.0,0.0432,-0.3594,0.0,0.0,0.0,854635.4116,-77055.4933,6675955.7736,-5638.5631,-5199.2977,665.3173,854669.6036,-77045.8877,6675930.6099,-5638.6015,-5199.2232,665.4026,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10242070103255495,0.0022360679774997894,-0.1,1.0791447626755868,1.2120716653899881,1.5,0.15,731.0347
731.0347,6.861,-0.102,-0.017,2.888,-0.021,-0.029,-0.063,-0.002,-0.001,-0.063,-0.002,-0.001,1.267,-0.141,0.069,0.007,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6618,-0.0242,0.7493,-0.3789,-0.8733,0.3064,0.6469,-0.4867,-0.5871,0.4956,0.442,0.7477,0.3302,-0.8921,0.3084,0.8034,0.0941,-0.588,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0384,-0.0745,-0.0853,-34.184,-9.6211,25.146,0.0,0.0432,-0.3594,0.0,0.0,0.0,853452.3495,-78146.3654,6676095.1724,-5638.7974,-5199.2764,663.4864,853486.5335,-78136.7443,6676070.0264,-5638.8357,-5199.202,663.5717,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10340696301506973,0.0022360679774997894,-0.1,1.0707806904534192,1.209779414640778,1.5,0.15,731.2531
731.2531,6.847,-0.102,-0.018,2.874,-0.021,-0.029,-0.063,-0.002,-0.001,-0.063,-0.002,-0.001,1.268,-0.141,0.07,0.007,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6618,-0.0238,0.7493,-0.3788,-0.8731,0.3069,0.647,-0.487,-0.5868,0.4953,0.4422,0.7478,0.3301,-0.892,0.3089,0.8036,0.0938,-0.5877,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0384,-0.0745,-0.0853,-34.1756,-9.6373,25.1274,0.0,0.0432,-0.3594,0.0,0.0,0.0,852217.7809,-79284.6773,6676240.2253,-5639.0414,-5199.2539,661.5758,852251.9565,-79275.0401,6676215.0979,-5639.0798,-5199.1794,661.6611,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1035760590097924,0.0022360679774997894,-0.1,1.064858080281514,1.2073108369108598,1.5,0.15,731.4699
731.4699,6.834,-0.103,-0.018,2.861,-0.021,-0.029,-0.063,-0.002,-0.001,-0.063,-0.002,-0.001,1.269,-0.142,0.072,0.007,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6617,-0.0234,0.7494,-0.3788,-0.873,0.3073,0.647,-0.4872,-0.5865,0.495,0.4425,0.7478,0.33,-0.8919,0.3094,0.8038,0.0936,-0.5875,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0384,-0.0745,-0.0853,-34.1674,-9.653,25.1093,0.0,0.0432,-0.3594,0.0,0.0,0.0,851014.4512,-80394.1337,6676381.1989,-5639.279,-5199.2316,659.7136,851048.6187,-80384.4807,6676356.0895,-5639.3174,-5199.1572,659.7989,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10456098698845569,0.0022360679774997894,-0.1,1.077967980976251,1.2050185861616496,1.5,0.15,731.6845
731.6845,6.82,-0.103,-0.018,2.847,-0.022,-0.03,-0.063,-0.002,-0.001,-0.063,-0.001,-0.001,1.271,-0.142,0.073,0.007,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6617,-0.023,0.7494,-0.3788,-0.8728,0.3077,0.647,-0.4875,-0.5863,0.4947,0.4428,0.7478,0.3299,-0.8917,0.3098,0.804,0.0934,-0.5872,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0384,-0.0745,-0.0852,-34.1592,-9.6688,25.0911,0.0,0.0432,-0.3594,0.0,0.0,0.0,849805.2703,-81508.9332,6676522.4512,-5639.5173,-5199.209,657.8424,849839.4295,-81499.2644,6676497.3601,-5639.5557,-5199.1345,657.9276,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10456098698845569,0.0022360679774997894,-0.1,1.0658270909158347,1.202550008431731,1.5,0.15,731.8963
731.8963,6.807,-0.104,-0.018,2.834,-0.022,-0.03,-0.063,-0.002,-0.001,-0.063,-0.001,-0.001,1.272,-0.142,0.075,0.007,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6617,-0.0226,0.7494,-0.3788,-0.8727,0.3082,0.647,-0.4878,-0.586,0.4944,0.4431,0.7478,0.3297,-0.8916,0.3103,0.8042,0.0932,-0.5869,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0384,-0.0745,-0.0852,-34.151,-9.6847,25.0729,0.0,0.0432,-0.3594,0.0,0.0,0.0,848591.8944,-82627.5482,6676663.7835,-5639.7561,-5199.1859,655.9647,848626.0454,-82617.8635,6676638.7106,-5639.7946,-5199.1114,656.0499,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10554619841567009,0.0022360679774997894,-0.1,1.078798550662163,1.200257757682521,1.5,0.15,732.0963
732.0963,6.795,-0.104,-0.018,2.821,-0.022,-0.03,-0.063,-0.002,-0.001,-0.063,-0.001,-0.001,1.273,-0.142,0.076,0.007,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6617,-0.0222,0.7494,-0.3788,-0.8725,0.3086,0.647,-0.4881,-0.5858,0.4942,0.4433,0.7478,0.3296,-0.8915,0.3107,0.8044,0.093,-0.5867,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0384,-0.0745,-0.0852,-34.1435,-9.6991,25.0564,0.0,0.0432,-0.3594,0.0,0.0,0.0,847489.327,-83643.9629,6676791.8541,-5639.9728,-5199.1646,654.2585,847523.4705,-83634.2638,6676766.7978,-5640.0113,-5199.0902,654.3438,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10554619841567009,0.0022360679774997894,-0.1,1.0783664581462307,1.1981418339140195,1.5,0.15,732.3223
732.3223,6.78,-0.104,-0.019,2.807,-0.022,-0.03,-0.063,-0.002,-0.001,-0.063,-0.001,-0.001,1.275,-0.143,0.077,0.007,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6617,-0.0218,0.7494,-0.3788,-0.8724,0.309,0.6471,-0.4884,-0.5855,0.4939,0.4436,0.7478,0.3295,-0.8914,0.3112,0.8047,0.0927,-0.5864,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0384,-0.0745,-0.0852,-34.1346,-9.7161,25.0369,0.0,0.0432,-0.3594,0.0,0.0,0.0,846191.4453,-84840.375,6676942.1787,-5640.2276,-5199.1393,652.2502,846225.5799,-84830.6589,6676917.1419,-5640.266,-5199.0648,652.3354,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10572133181151286,0.0022360679774997894,-0.1,1.0726078690216265,1.1954969292033926,1.5,0.15,732.5394
732.5394,6.766,-0.105,-0.019,2.793,-0.023,-0.031,-0.063,-0.002,-0.001,-0.063,-0.001,-0.001,1.276,-0.143,0.079,0.007,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6617,-0.0214,0.7495,-0.3788,-0.8722,0.3095,0.6471,-0.4886,-0.5853,0.4936,0.4439,0.7479,0.3294,-0.8913,0.3116,0.8049,0.0925,-0.5861,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0384,-0.0745,-0.0852,-34.1262,-9.7322,25.0184,0.0,0.0432,-0.3594,0.0,0.0,0.0,844960.0221,-85975.4691,6677084.3723,-5640.4689,-5199.1149,650.3447,844994.1483,-85965.7369,6677059.354,-5640.5073,-5199.0405,650.4299,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10670520137275408,0.0022360679774997894,-0.1,1.0738870378036034,1.193028351473474,1.5,0.15,732.7546
732.7546,6.753,-0.105,-0.019,2.78,-0.023,-0.031,-0.063,-0.002,-0.001,-0.063,-0.001,-0.001,1.278,-0.143,0.08,0.007,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6617,-0.021,0.7495,-0.3787,-0.8721,0.3099,0.6471,-0.4889,-0.585,0.4933,0.4442,0.7479,0.3293,-0.8912,0.3121,0.8051,0.0923,-0.5859,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0385,-0.0745,-0.0852,-34.118,-9.7481,25.0001,0.0,0.0432,-0.3594,0.0,0.0,0.0,843743.9929,-87096.3206,6677224.3732,-5640.7068,-5199.0905,648.4631,843778.1109,-87086.5725,6677199.3731,-5640.7453,-5199.0161,648.5483,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10670520137275408,0.0022360679774997894,-0.1,1.0737419697158601,1.190736100724264,1.5,0.15,732.9609
732.9609,6.74,-0.105,-0.019,2.767,-0.023,-0.031,-0.063,-0.002,-0.001,-0.063,-0.001,-0.001,1.279,-0.143,0.082,0.007,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6617,-0.0206,0.7495,-0.3787,-0.8719,0.3103,0.6471,-0.4892,-0.5847,0.493,0.4445,0.7479,0.3292,-0.891,0.3126,0.8053,0.0921,-0.5856,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0385,-0.0745,-0.0852,-34.1099,-9.7636,24.9823,0.0,0.0432,-0.3594,0.0,0.0,0.0,842555.8503,-88191.4174,6677360.7665,-5640.939,-5199.0664,646.6246,842589.9601,-88181.6538,6677335.7843,-5640.9774,-5198.9919,646.7098,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10670520137275408,0.0022360679774997894,-0.1,1.0735967825293737,1.188443849975054,1.5,0.15,733.1747
733.1747,6.726,-0.106,-0.02,2.753,-0.023,-0.031,-0.063,-0.002,-0.001,-0.063,-0.001,-0.001,1.281,-0.144,0.083,0.007,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6617,-0.0202,0.7495,-0.3787,-0.8718,0.3108,0.6471,-0.4895,-0.5845,0.4928,0.4448,0.7479,0.329,-0.8909,0.313,0.8056,0.0919,-0.5854,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0385,-0.0745,-0.0852,-34.1017,-9.7793,24.9642,0.0,0.0432,-0.3594,0.0,0.0,0.0,841357.0383,-89296.2968,6677497.9879,-5641.1728,-5199.0418,644.7697,841391.14,-89286.5175,6677473.0237,-5641.2113,-5198.9673,644.8549,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1078702924812944,0.0022360679774997894,-0.1,1.080488176627199,1.1859752722451353,1.5,0.15,733.3868
733.3868,6.713,-0.106,-0.02,2.74,-0.024,-0.032,-0.063,-0.001,-0.001,-0.063,-0.001,-0.001,1.282,-0.144,0.084,0.007,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6616,-0.0198,0.7496,-0.3787,-0.8716,0.3112,0.6472,-0.4898,-0.5842,0.4925,0.445,0.7479,0.3289,-0.8908,0.3135,0.8058,0.0916,-0.5851,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0385,-0.0745,-0.0852,-34.0934,-9.7952,24.9461,0.0,0.0432,-0.3594,0.0,0.0,0.0,840144.6254,-90413.6601,6677636.3573,-5641.409,-5199.0165,642.8938,840178.7188,-90403.8649,6677611.4112,-5641.4475,-5198.9421,642.979,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1078702924812944,0.001414213562373095,-0.1,1.0689713397862737,1.1836830214959253,1.5,0.15,733.5992
733.5992,6.7,-0.106,-0.02,2.727,-0.024,-0.032,-0.063,-0.001,-0.001,-0.063,-0.001,-0.001,1.283,-0.144,0.086,0.007,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6616,-0.0195,0.7496,-0.3787,-0.8715,0.3116,0.6472,-0.49,-0.584,0.4922,0.4453,0.748,0.3288,-0.8907,0.3139,0.806,0.0914,-0.5848,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0385,-0.0744,-0.0851,-34.0855,-9.8103,24.9286,0.0,0.0432,-0.3594,0.0,0.0,0.0,838984.2624,-91483.0047,6677768.4053,-5641.6348,-5198.9921,641.0985,839018.3479,-91473.1943,6677743.4767,-5641.6733,-5198.9176,641.1836,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.1078702924812944,0.001414213562373095,-0.1,1.068825328248611,1.1813907707467153,1.5,0.15,733.8133
733.8133,6.687,-0.107,-0.02,2.714,-0.024,-0.032,-0.062,-0.001,-0.001,-0.062,-0.001,-0.001,1.285,-0.144,0.087,0.007,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6616,-0.0191,0.7496,-0.3787,-0.8713,0.312,0.6472,-0.4903,-0.5837,0.4919,0.4456,0.748,0.3287,-0.8906,0.3144,0.8062,0.0912,-0.5846,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0385,-0.0744,-0.0851,-34.0773,-9.8261,24.9105,0.0,0.0432,-0.3594,0.0,0.0,0.0,837775.6484,-92596.7652,6677905.5436,-5641.8695,-5198.9663,639.2285,837809.7257,-92586.9391,6677880.6331,-5641.908,-5198.8918,639.3137,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10885311203635842,0.001414213562373095,-0.1,1.0816471223314237,1.1790985199975053,1.5,0.15,734.0291
734.0291,6.673,-0.107,-0.02,2.7,-0.024,-0.032,-0.062,-0.001,-0.001,-0.062,-0.001,-0.001,1.286,-0.145,0.089,0.007,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6616,-0.0187,0.7496,-0.3786,-0.8712,0.3125,0.6472,-0.4906,-0.5835,0.4916,0.4459,0.748,0.3286,-0.8905,0.3148,0.8064,0.091,-0.5843,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0385,-0.0744,-0.0851,-34.0689,-9.8421,24.8921,0.0,0.0432,-0.3594,0.0,0.0,0.0,836549.9301,-93726.234,6678044.2106,-5642.1073,-5198.9398,637.3322,836583.999,-93716.3918,6678019.3185,-5642.1458,-5198.8654,637.4173,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10885311203635842,0.001414213562373095,-0.1,1.0814848928681835,1.1766299422675868,1.5,0.15,734.2454
734.2454,6.659,-0.107,-0.021,2.686,-0.024,-0.033,-0.062,-0.001,-0.001,-0.062,-0.001,-0.001,1.288,-0.145,0.09,0.007,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6616,-0.0183,0.7496,-0.3786,-0.871,0.3129,0.6472,-0.4909,-0.5832,0.4914,0.4462,0.748,0.3285,-0.8903,0.3153,0.8067,0.0908,-0.584,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0385,-0.0744,-0.0851,-34.0605,-9.8583,24.8735,0.0,0.0432,-0.3594,0.0,0.0,0.0,835311.9539,-94866.9448,6678183.8371,-5642.347,-5198.9128,635.4169,835346.0143,-94857.0865,6678158.9636,-5642.3855,-5198.8383,635.502,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10904127658827184,0.001414213562373095,-0.1,1.0854062208870738,1.1741613645376683,1.5,0.15,734.4642
734.4642,6.646,-0.107,-0.021,2.673,-0.025,-0.033,-0.062,-0.001,-0.001,-0.062,-0.001,-0.001,1.289,-0.145,0.091,0.007,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,1.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6616,-0.0179,0.7497,-0.3786,-0.8709,0.3134,0.6473,-0.4911,-0.583,0.4911,0.4464,0.748,0.3283,-0.8902,0.3157,0.8069,0.0906,-0.5838,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0386,-0.0744,-0.0851,-34.0523,-9.8739,24.8557,0.0,0.0432,-0.3594,0.0,0.0,0.0,834120.9579,-95964.3143,6678317.7659,-5642.5773,-5198.8865,633.5743,834155.0103,-95954.4404,6678292.9102,-5642.6159,-5198.812,633.6594,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.10904127658827184,0.001414213562373095,-0.1,1.064038423966979,1.1718691137884583,1.5,0.15,734.6819
